text,headlines
"Singer Kimberly Wyatt, who was a member of American girl group 'The Pussycat Dolls', has revealed that the girls were made to look like anorexic aliens by record label executives. ""I was so conscious of my weight while in Pussycat Dolls. Record producers constantly watched us to make sure we weren't putting on weight,"" she added. ",Was made to look like anorexic alien: Ex music group member
"Dhanbad's ex-Deputy Mayor Neeraj Singh and three others were killed in the city on Tuesday after unidentified gunmen opened fire. Singh's friend, his driver and bodyguard were among the killed. The police recovered at least 50 AK 47 bullet shells from the spot with 17 bullets reportedly taken by Singh himself. A manhunt was launched to nab the assailants.",Dhanbad's ex-Deputy Mayor killed in indiscriminate firing
"Several pregnant women protested outside a government hospital in Telangana on Tuesday after being asked to go to a hospital located an hour's drive away. Reportedly, this was because there were no available gynaecologists to deliver the babies or offer medical treatment. The protest ended after the police reached the spot and the women received reassurance by the hospital's superintendent. ",T'gana hospital turns away pregnant women saying no doctors
"Veteran actor Shakti Kapoor has said luck is a stronger factor than talent to become an actor. Talking about his days at Pune's Film and Television Institute of India (FTII), Shakti said only he and Naseeruddin Shah could make it in films. Shakti added he thought that out of eleven boys at FTII with him, ten were better than him.","Luck stronger factor than talent to be an actor, says Shakti"
"Defending the game of Jallikattu, currently banned in Tamil Nadu, actor Kamal Haasan on Monday said, ""If you want a ban on Jallikattu, let's also ban biryani."" Earlier, Haasan had said that Jallikattu mustn't be confused with bull-fighting in Spain as in Spain, people hurt the bull and it would die but in Tamil Nadu bulls are treated like God. ","If you want to ban Jallikattu, ban biryani too: Kamal Haasan"
"President Ram Nath Kovind gave his acceptance speech in the Parliament after being sworn-in as the 14th President. ""I feel privileged to walk on the same path as Dr Radhakrishnan, Dr Abdul Kalam, and Pranab da,"" he said. He also thanked those present for ""trusting [him] with the responsibility to be the President of India"".","Privileged to walk on same path as Kalam, Pranab da: Kovind"
"Former Indian Air Force Chief SP Tyagi, his cousin Sanjeev Tyagi, and lawyer Gautam Khaitan have been sent to judicial custody till December 30 in connection with the ?3,600 crore AgustaWestland VVIP chopper scam. All the three accused have filed their bail applications in the Patiala House Court, which will be heard by the court on December 21.",Ex-IAF Chief sent to jail till Dec 30 in VVIP chopper scam
"A Delhi couple, currently lodged in Tihar jail, have been running a prostitution ring from the prison, according to reports. This came to light after a 16-year-old girl was rescued from a brothel, which is owned by the couple. The duo has been involved in trafficking girls and forcing them into prostitution reportedly for the past 17 years.",Jailed couple ran prostitution ring from Tihar jail: Reports
"China will downsize its 23 lakh-strong Army, the world's largest, to under 10 lakh in the biggest troop reduction in its history. This comes as part of a restructuring process for strategic goals and security requirements, according to reports. However, China will increase the number of personnel in other services including navy and missile forces, reports added.",China to reduce Army to under 10L in biggest-ever troop cut
"Haryana's power distribution companies have announced that they are working towards providing 24x7 power supply to rural areas in Gurugram from August 15. The urban areas in Gurugram are already getting uninterrupted power supply, they added. Earlier, the Haryana government had said it aims to make Gurugram and Ambala districts power-cut free from August 15.",Rural areas in Gurugram to get 24x7 power supply from Aug 15
"Ratan Tata has praised the judicial process for its ""professionalism and fairness"", after National Company Law Tribunal rejected Cyrus Mistry's plea against Tata Sons. Earlier, the NCLT dismissed a petition by Mistry that alleged mismanagement and oppression of minority shareholders at group firms. It also refused to grant waiver to Mistry firms that would've allowed them to file the petition. ",Ratan Tata praises judicial process on Mistry plea rejection
"RJD leader Lalu Prasad Yadav's daughter Misa Bharti has been issued fresh summons and slapped with a penalty of ?10,000 for not appearing before the I-T department despite a prior notice over a dubious land deal. Bharti, accused of buying 6-acre property in Delhi worth ?100 crore for ?1.4 crore, has been summoned in the case along with her husband.","Lalu's daughter summoned, fined ?10k over dubious land deal "
"Scientists have developed a test that can predict the age at which a person could develop Alzheimer's. The test calculates the risk of onset of disease based on genetic markers developed from data of over 70,000 individuals having Alzheimer's and otherwise. Researchers said that while genetics can influence the risk of dementia, a healthy lifestyle can also curb the risk.",New Alzheimer's test can predict when disease will appear
The CISF security cover at the Delhi Airport has been rated the best service in the world by quality rating agency World Quality Congress. CISF said keeping a check on criminal activities at the airport and restoring passengers' forgotten items have helped it fetch the award. The WQC will hand over the award to CISF later this week in Mumbai.,CISF security at Delhi Airport wins world's best award
"English all-rounder Ben Stokes woke up at 3:30 in the morning in England to follow the Indian Premier League auction, which was held on Monday. The English all-rounder was sold to Rising Pune Supergiants for ?14.5 crore, making him the most expensive foreign player sold in any edition of the tournament.",Stokes woke up at 3:30 in the morning to follow IPL auction
"The government has found that an estimated ?3-4 lakh crore of tax-evaded income have been deposited during the 50-day window provided till December 30 to get rid of scrapped ?500 and ?1,000 notes. Reportedly, the Income Tax Department has been asked to scrutinise details and send notices to depositors of the money on which tax could have been evaded.",?3-4 L cr of evaded income deposited in banks after note ban
